name,freereturns,items_sold,shipping,price,status
DEWALT DCCS620B 20V MAX Cordless Li-Ion 12 in. Compact Chainsaw (Tool Only) New,True,0,,0,Brand New
Red Bull Racing F1 Formula 1 2021 Special Edition Japan Hat Navy,True,0,0,5900,Brand New
BBURAGO 1:43 2020 FERRARI SF1000 FORMULA 1 F1 #16 Charles Leclerc Diecast Car ,False,0,450,999,Brand New
BBURAGO 1:43 Aston Martin Red Bull RB15 FORMULA F1 Max Verstappen Model CAR #33,False,344,100,1798,Brand New
2021 🔥 Hot Wheels 🔥 Cars Main Line YOU PICK 🚗🚙🚓 🚚 - NEW UPDATED 10/27 ✅,True,,397,99,Brand New
New ListingMcLaren F1 GTR > Black > Hot Wheels > 2015 > New,True,,395,199,Brand New
Bburago Racing F1 Mercedes-AMG F1 W10 EQ Power #44 Lewis Hamilton 2019 1:43,True,,500,1399,Brand New
2021 TOPPS NOW FORMULA ONE F1 CARD MAX VERSTAPPEN #47 VICTORY home GRAND PRIX,False,,0,699,
1/43 1980 Renault Turbo RE20/23 F1 #16 Rene Arnoux #285,True,,1595,606,Pre-Owned
BBURAGO 1:18 FERRARI 2020 SF1000 TUSCAN GP F1 DIECAST 16808 VETTEL LECLERC ,True,0,999,5799,Brand New
Mercedes AMG F1 W10 Lewis Hamilton Remote Control Car,False,,699,3999,Brand New
"Red Bull Racing F1 2021 Sergio ""CHECO"" Perez Special Edition Mexico Team Hat",False,0,0,5999,Brand New
Aston Martin F1 Team Beanie 2021,False,,299,3600,Brand New
1:43 2018 Red Bull #33 Max VERSTAPPEN F1 Racing Car Model Diecast Collection,False,0,0,1599,Brand New
Pre-sale Max Verstappen Sergio Perez 2021 Topps Now Formula 1 F1 Card #65,False,0,0,1122,
2021 Topps Now F1 Max Verstappen Victory USGP Card #64 Formula One In Hand,False,,0,700,Pre-Owned
2021 F1 Topps Now Mick Schumacher Debut Race Card #2 Haas Rookie Card w/ MASK,True,,0,880,Pre-Owned
2020 Topps Chrome Formula One F1 Base Cards you Pick to complete your Set,False,0,500,300,
Hot Wheels Aston Martin Valhalla Concept No Time to Die Bond 007 DMC55-957F 1/64,False,,450,899,Brand New
VINTAGE  TOMICA   No.F1   Gray PORSCHE 930 TURBO 1/61 Made in Japan ,False,,555,399,Pre-Owned
2021 Hot Wheels Main Line Series You Pick,False,,450,199,Brand New
Bburago 1:43 2019 Mercedes Benz AMG Petronas F1 W10 LEWIS HAMILTON #44 38036LH,False,,299,1499,Brand New
 Hot Wheels 2021 New Model McLaren F1 lot of 18 VHTF,False,,1495,1999,Brand New
MINICHAMPS 1/18 - HAAS F1 TEAM VF 20 - GP BAHRAIN 2020 - 110201508,False,,995,19995,Brand New
T-Shirt Red Bull F1 Racing #33 🇳🇱Max Motorsport Tee Choose Color Navy/Orange,False,0,799,2190,Brand New
"Red Bull Racing F1 2021 Sergio ""CHECO"" Perez Baseball Team Hat Navy ",False,0,0,5999,Brand New
1:43 F1 Ferrari SF90 2020 SF1000 Sebastian Vettel Kimi Raikkon diecast model car,False,43,0,1689,Brand New
Hot Wheels Deadpool Scooter DMC55-957F 1/64,False,,450,899,Brand New
2021 Hot Wheels McLaren F1 Silver Custom Real Riders,True,,530,2499,Pre-Owned
Bburago 1:43 Ferrari 2020 F1 SF1000 Tuscan GP #5 Vettel / #16 Leclerc 18-36823 ,True,0,,1399,Brand New
MINICHAMPS 1/18 - MERCEDES - AMG GTR  SAFETY CAR F1 - 2020 - 155036092,False,,995,15995,Brand New
HOT WHEELS RACING FORMULA 1 GRAND PRIX WILLIAMS F1 TEAM COMPAQ RARE VHTF,False,,0,1999,Brand New
Roy Nissany Future Stars 2020 F1 Topps Chrome #55,False,,0,195,Pre-Owned
"Red Bull Racing F1 2021 Sergio ""Checo"" Perez Special Edition Team Hat",True,,499,5200,Brand New
